"Date","Price","Open","High","Low","Vol.","Change %"
"11/18/2020","246.19","255.24","256.91","243.90","164.85K","-3.56%"
"11/17/2020","255.29","249.43","255.87","249.43","149.03K","2.26%"
"11/16/2020","249.64","239.93","251.57","237.53","200.38K","3.78%"
"11/15/2020","240.55","255.01","257.60","239.29","227.54K","-5.71%"
"11/14/2020","255.13","259.22","262.06","254.99","93.61K","-1.52%"
"11/13/2020","259.06","259.99","259.99","253.08","159.23K","-0.36%"
"11/12/2020","259.99","256.83","259.99","252.78","143.58K","1.20%"
"11/11/2020","256.90","257.11","260.06","256.90","109.66K","-0.16%"
"11/10/2020","257.32","264.24","264.24","257.28","129.82K","-2.52%"
"11/09/2020","263.98","271.17","271.17","263.01","200.87K","-2.52%"
"11/08/2020","270.80","253.27","273.51","253.27","214.98K","6.69%"
"11/07/2020","253.82","257.95","273.44","252.21","350.88K","-1.41%"
"11/06/2020","257.45","249.69","257.45","249.69","204.27K","3.16%"
"11/05/2020","249.56","241.51","251.63","241.51","229.78K","3.50%"
"11/04/2020","241.12","244.22","244.22","233.03","197.64K","-1.25%"
"11/03/2020","244.16","257.24","258.43","239.70","331.23K","-5.11%"
"11/02/2020","257.32","268.05","268.56","256.93","186.20K","-4.00%"
"11/01/2020","268.03","262.19","268.17","260.75","89.40K","2.29%"
"10/31/2020","262.03","261.90","263.46","261.37","110.08K","0.05%"
"10/30/2020","261.90","267.33","267.33","257.50","210.81K","-2.07%"
"10/29/2020","267.44","268.02","269.22","263.30","165.66K","-0.29%"
"10/28/2020","268.23","264.09","275.59","262.64","345.00K","1.38%"
"10/27/2020","264.57","259.33","266.60","259.33","170.31K","1.91%"
"10/26/2020","259.62","271.11","272.52","255.74","196.71K","-4.23%"
"10/25/2020","271.08","275.67","275.67","270.51","93.33K","-1.72%"
"10/24/2020","275.82","270.38","276.09","270.13","108.00K","2.00%"
"10/23/2020","270.42","267.91","273.71","266.68","169.97K","0.80%"
"10/22/2020","268.28","258.26","272.95","258.26","226.14K","3.61%"
"10/21/2020","258.94","240.76","261.10","240.76","264.99K","7.57%"
"10/20/2020","240.72","249.87","249.87","239.89","139.18K","-3.63%"
"10/19/2020","249.79","249.58","250.18","246.15","105.50K","0.16%"
"10/18/2020","249.38","244.44","249.38","244.44","72.50K","1.89%"
"10/17/2020","244.76","250.30","251.23","242.50","119.76K","-2.14%"
"10/16/2020","250.12","261.97","265.32","249.74","281.37K","-4.63%"
"10/15/2020","262.25","259.04","263.70","257.88","228.28K","1.25%"
"10/14/2020","259.00","253.61","259.00","252.53","190.86K","2.23%"
"10/13/2020","253.34","239.88","253.34","239.05","220.49K","5.68%"
"10/12/2020","239.73","239.01","242.35","235.74","146.36K","0.25%"
"10/11/2020","239.14","237.17","242.07","237.17","122.15K","0.79%"
"10/10/2020","237.26","237.06","242.57","237.06","142.10K","0.05%"
"10/09/2020","237.13","233.95","237.96","233.84","157.63K","1.38%"
"10/08/2020","233.91","222.93","234.38","222.50","197.43K","4.79%"
"10/07/2020","223.22","219.53","223.22","218.11","93.86K","1.63%"
"10/06/2020","219.63","221.95","228.61","218.94","158.75K","-0.96%"
"10/05/2020","221.75","220.75","221.75","218.92","67.28K","0.39%"
"10/04/2020","220.88","218.47","221.69","217.90","47.61K","1.08%"
"10/03/2020","218.53","219.76","220.67","218.40","41.32K","-0.49%"
"10/02/2020","219.61","227.28","227.28","215.99","127.99K","-3.65%"
"10/01/2020","227.94","228.52","232.56","225.25","145.11K","-0.02%"
"09/30/2020","227.98","229.09","229.09","226.12","100.03K","-0.45%"
"09/29/2020","229.01","225.59","229.01","225.59","91.62K","1.45%"
"09/28/2020","225.73","229.69","232.78","225.73","142.74K","-1.56%"
"09/27/2020","229.31","221.32","229.81","218.18","107.75K","3.63%"
"09/26/2020","221.27","216.63","222.29","213.66","74.64K","2.19%"
"09/25/2020","216.52","216.21","216.52","211.30","82.75K","0.16%"
"09/24/2020","216.17","207.97","216.43","207.97","80.15K","4.12%"
"09/23/2020","207.61","219.79","219.79","207.20","82.38K","-5.67%"
"09/22/2020","220.08","212.49","220.08","212.49","75.28K","3.64%"
"09/21/2020","212.36","225.98","228.28","212.36","162.25K","-6.14%"
"09/20/2020","226.26","233.09","233.09","224.94","83.89K","-2.98%"
"09/19/2020","233.20","233.69","235.43","232.06","90.70K","-0.32%"
"09/18/2020","233.96","232.61","235.95","232.61","100.20K","0.45%"
"09/17/2020","232.91","230.85","234.78","230.85","119.55K","1.02%"
"09/16/2020","230.55","235.06","235.06","228.48","145.53K","-1.98%"
"09/15/2020","235.21","225.73","241.06","225.73","231.15K","4.18%"
"09/14/2020","225.77","222.04","227.21","220.21","113.57K","1.63%"
"09/13/2020","222.14","230.69","233.78","219.77","120.91K","-3.46%"
"09/12/2020","230.11","225.34","230.11","223.29","84.07K","2.18%"
"09/11/2020","225.20","227.43","227.43","222.43","77.14K","-1.00%"
"09/10/2020","227.47","223.93","228.19","223.93","103.30K","1.55%"
"09/09/2020","223.99","222.54","228.01","219.68","82.69K","0.70%"
"09/08/2020","222.44","229.09","229.09","219.75","145.15K","-2.74%"
"09/07/2020","228.71","227.71","228.71","216.81","181.41K","0.46%"
"09/06/2020","227.67","225.52","230.53","223.51","154.47K","0.87%"
"09/05/2020","225.71","230.43","232.28","216.51","291.64K","-1.93%"
"09/04/2020","230.16","214.54","233.77","214.54","305.30K","7.62%"
"09/03/2020","213.86","264.05","264.05","213.86","340.73K","-19.00%"
"09/02/2020","264.01","292.17","292.17","261.71","294.58K","-9.60%"
"09/01/2020","292.05","273.61","292.05","270.64","232.50K","6.75%"
"08/31/2020","273.59","279.20","279.20","273.59","95.13K","-2.10%"
"08/30/2020","279.45","267.94","279.45","267.94","86.09K","4.27%"
"08/29/2020","268.01","268.50","271.15","267.82","78.13K","-0.24%"
"08/28/2020","268.66","264.94","270.74","264.94","102.44K","1.58%"
"08/27/2020","264.48","274.66","275.82","262.58","165.86K","-3.73%"
"08/26/2020","274.74","275.55","277.44","271.48","101.18K","-0.28%"
"08/25/2020","275.50","290.64","290.64","270.61","146.11K","-5.25%"
"08/24/2020","290.78","284.76","291.24","283.36","95.17K","2.15%"
"08/23/2020","284.67","286.70","286.70","280.52","69.61K","-0.71%"
"08/22/2020","286.71","282.67","286.71","279.44","96.98K","1.35%"
"08/21/2020","282.88","294.24","299.93","282.88","174.60K","-4.00%"
"08/20/2020","294.67","292.83","295.16","290.55","103.76K","0.64%"
"08/19/2020","292.81","303.71","304.46","284.68","185.93K","-3.44%"
"08/18/2020","303.25","318.02","318.96","303.25","214.38K","-4.49%"
"08/17/2020","317.51","308.76","323.44","304.05","270.99K","3.01%"
"08/16/2020","308.24","302.08","311.75","301.19","216.70K","2.00%"
"08/15/2020","302.21","293.35","306.07","292.65","211.19K","3.06%"
"08/14/2020","293.23","296.69","296.87","290.96","169.90K","-0.86%"
"08/13/2020","295.78","284.41","295.78","276.25","176.24K","3.99%"
"08/12/2020","284.43","281.57","287.17","278.75","163.51K","1.01%"
"08/11/2020","281.59","302.20","302.20","276.42","232.07K","-6.86%"
"08/10/2020","302.33","299.94","306.13","299.91","198.77K","0.80%"
"08/09/2020","299.93","305.35","306.57","296.55","141.07K","-1.72%"
"08/08/2020","305.19","302.20","307.99","298.60","160.64K","0.98%"
"08/07/2020","302.22","308.94","322.47","294.60","322.69K","-2.17%"
"08/06/2020","308.91","293.08","314.76","290.14","269.14K","5.23%"
"08/05/2020","293.56","288.08","294.88","287.74","191.57K","1.91%"
"08/04/2020","288.05","297.01","299.65","286.36","154.08K","-2.91%"
"08/03/2020","296.67","284.17","302.23","284.17","207.04K","4.57%"
"08/02/2020","283.70","319.15","335.22","283.70","430.39K","-11.23%"
"08/01/2020","319.60","301.32","319.60","301.32","224.86K","6.33%"
"07/31/2020","300.57","292.43","301.98","289.00","157.37K","3.07%"
"07/30/2020","291.62","283.40","293.40","283.40","188.47K","1.45%"
"07/29/2020","287.44","288.94","292.55","287.44","186.64K","-0.58%"
"07/28/2020","289.13","268.95","293.75","268.95","307.81K","7.73%"
"07/27/2020","268.39","247.52","269.94","247.52","274.75K","8.45%"
"07/26/2020","247.48","251.22","253.63","245.65","156.22K","-1.34%"
"07/25/2020","250.85","235.47","251.46","235.47","169.99K","6.73%"
"07/24/2020","235.03","238.35","238.35","234.23","84.93K","-1.43%"
"07/23/2020","238.45","239.98","239.98","236.58","103.56K","-0.55%"
"07/22/2020","239.76","230.34","239.76","228.36","94.44K","4.14%"
"07/21/2020","230.22","222.81","231.19","222.81","84.43K","3.34%"
"07/20/2020","222.77","227.92","227.92","222.77","51.35K","-2.12%"
"07/19/2020","227.60","224.26","227.60","222.17","60.29K","1.45%"
"07/18/2020","224.34","222.59","225.92","222.49","40.61K","0.78%"
"07/17/2020","222.61","224.27","224.40","222.61","55.56K","-0.71%"
"07/16/2020","224.21","227.45","227.49","221.35","86.71K","-1.41%"
"07/15/2020","227.41","230.06","230.06","227.26","62.97K","-1.19%"
"07/14/2020","230.15","232.20","232.20","227.92","80.83K","-0.88%"
"07/13/2020","232.20","237.62","237.62","230.87","121.24K","-2.20%"
"07/12/2020","237.42","236.59","238.25","234.00","62.88K","0.35%"
"07/11/2020","236.59","238.51","238.70","235.45","46.67K","-0.73%"
"07/10/2020","238.33","238.10","238.33","235.56","82.39K","0.06%"
"07/09/2020","238.18","243.06","244.71","235.78","115.47K","-2.12%"
"07/08/2020","243.34","238.00","245.13","236.97","114.61K","2.32%"
"07/07/2020","237.82","242.37","242.37","236.47","96.56K","-1.81%"
"07/06/2020","242.21","222.23","242.21","222.23","137.90K","8.79%"
"07/05/2020","222.65","225.30","225.83","220.16","69.51K","-1.19%"
"07/04/2020","225.34","220.55","226.48","220.24","60.91K","1.98%"
"07/03/2020","220.96","219.60","223.67","219.17","55.46K","0.62%"
"07/02/2020","219.60","223.48","225.28","217.77","88.55K","-1.81%"
"07/01/2020","223.65","222.09","226.63","221.27","80.14K","0.77%"
"06/30/2020","221.95","225.36","226.04","220.63","51.32K","-1.38%"
"06/29/2020","225.06","222.78","227.34","218.57","82.79K","1.04%"
"06/28/2020","222.74","216.35","225.36","213.47","56.63K","2.93%"
"06/27/2020","216.39","230.83","231.43","205.81","108.86K","-6.21%"
"06/26/2020","230.72","232.26","233.67","228.28","75.86K","-0.75%"
"06/25/2020","232.47","232.70","234.78","226.59","72.04K","-0.05%"
"06/24/2020","232.58","240.61","245.48","229.42","118.54K","-3.38%"
"06/23/2020","240.71","241.04","243.96","239.31","80.12K","-0.13%"
"06/22/2020","241.03","230.05","243.98","229.86","101.18K","4.65%"
"06/21/2020","230.32","232.79","233.84","229.88","49.04K","-1.02%"
"06/20/2020","232.70","233.39","235.15","228.91","67.10K","-0.31%"
"06/19/2020","233.42","236.04","236.50","230.62","64.15K","-1.17%"
"06/18/2020","236.19","240.44","240.53","232.58","52.83K","-1.74%"
"06/17/2020","240.38","237.52","242.64","235.13","80.19K","1.23%"
"06/16/2020","237.46","235.74","238.98","234.25","57.67K","0.79%"
"06/15/2020","235.61","237.48","238.18","224.63","99.76K","-0.80%"
"06/14/2020","237.51","240.79","240.79","235.26","40.67K","-1.32%"
"06/13/2020","240.69","240.63","242.10","237.45","38.02K","-0.09%"
"06/12/2020","240.91","234.74","243.53","233.23","62.74K","2.48%"
"06/11/2020","235.09","257.14","257.80","232.13","127.97K","-8.50%"
"06/10/2020","256.94","254.02","258.75","252.10","83.42K","1.20%"
"06/09/2020","253.90","255.34","256.79","250.96","59.95K","-0.56%"
"06/08/2020","255.33","253.86","256.65","251.39","63.44K","0.72%"
"06/07/2020","253.50","253.23","255.73","245.59","95.04K","0.09%"
"06/06/2020","253.27","255.96","258.09","251.20","90.66K","-1.11%"
"06/05/2020","256.11","256.18","263.29","254.71","116.01K","-0.03%"
"06/04/2020","256.19","253.23","260.79","247.86","151.75K","1.18%"
"06/03/2020","253.21","250.72","253.41","246.75","95.44K","0.82%"
"06/02/2020","251.14","253.44","269.32","244.06","264.23K","-0.74%"
"06/01/2020","253.02","238.26","254.68","237.81","137.85K","5.96%"
"05/31/2020","238.78","252.32","252.65","237.16","134.75K","-5.38%"
"05/30/2020","252.37","238.54","253.40","236.25","129.91K","5.90%"
"05/29/2020","238.32","239.86","243.89","234.79","84.42K","-0.57%"
"05/28/2020","239.68","232.64","240.97","229.05","112.55K","2.93%"
"05/27/2020","232.85","228.15","234.48","227.12","74.81K","2.11%"
"05/26/2020","228.04","230.56","231.15","224.00","68.13K","-1.07%"
"05/25/2020","230.50","222.66","232.70","221.12","81.50K","3.17%"
"05/24/2020","223.41","234.12","237.38","223.41","90.97K","-4.58%"
"05/23/2020","234.14","234.74","239.47","232.36","89.24K","-0.22%"
"05/22/2020","234.66","227.72","236.44","225.00","111.94K","2.84%"
"05/21/2020","228.17","239.43","242.88","221.64","149.83K","-4.83%"
"05/20/2020","239.76","246.34","247.57","235.45","127.88K","-2.81%"
"05/19/2020","246.69","248.51","250.91","243.17","110.41K","-0.72%"
"05/18/2020","248.47","240.74","254.32","240.46","160.02K","3.19%"
"05/17/2020","240.80","236.11","245.41","235.69","105.48K","1.84%"
"05/16/2020","236.45","235.21","240.75","233.64","106.69K","0.57%"
"05/15/2020","235.10","242.71","243.30","231.69","115.60K","-3.10%"
"05/14/2020","242.61","239.29","245.39","234.57","173.33K","1.34%"
"05/13/2020","239.41","233.19","241.93","231.91","104.18K","2.63%"
"05/12/2020","233.27","235.18","239.17","229.27","147.18K","-0.85%"
"05/11/2020","235.27","232.67","237.72","218.68","264.84K","0.99%"
"05/10/2020","232.97","265.12","265.33","222.72","364.91K","-12.23%"
"05/09/2020","265.43","260.41","277.14","258.77","265.44K","2.01%"
"05/08/2020","260.20","251.98","265.09","248.63","199.43K","3.29%"
"05/07/2020","251.92","240.65","256.50","237.37","166.45K","4.42%"
"05/06/2020","241.25","247.13","253.15","241.04","118.63K","-2.36%"
"05/05/2020","247.09","245.86","251.96","242.65","94.88K","0.47%"
"05/04/2020","245.94","251.76","252.37","236.60","151.93K","-2.29%"
"05/03/2020","251.71","260.91","267.00","246.84","166.68K","-3.52%"
"05/02/2020","260.88","254.58","261.00","252.22","103.42K","2.48%"
"05/01/2020","254.57","250.42","260.14","250.29","154.09K","1.81%"
"04/30/2020","250.05","257.82","275.49","245.46","331.63K","-2.93%"
"04/29/2020","257.59","241.15","262.06","241.14","267.85K","6.66%"
"04/28/2020","241.50","242.91","242.91","237.22","112.37K","-0.43%"
"04/27/2020","242.55","246.44","247.69","234.66","187.14K","-1.50%"
"04/26/2020","246.24","237.77","249.02","237.50","138.09K","3.42%"
"04/25/2020","238.09","237.90","245.75","235.22","94.59K","0.21%"
"04/24/2020","237.60","236.97","241.58","234.68","122.55K","0.08%"
"04/23/2020","237.42","233.18","244.96","226.20","189.90K","1.91%"
"04/22/2020","232.96","218.97","235.13","217.68","122.51K","6.17%"
"04/21/2020","219.42","218.26","223.21","215.53","126.08K","0.10%"
"04/20/2020","219.19","231.28","237.83","216.21","197.19K","-5.17%"
"04/19/2020","231.14","244.05","244.85","230.48","124.66K","-5.13%"
"04/18/2020","243.65","232.52","247.28","232.13","148.11K","5.04%"
"04/17/2020","231.96","235.07","236.79","229.60","119.14K","-1.29%"
"04/16/2020","234.99","213.86","239.60","206.91","298.85K","9.27%"
"04/15/2020","215.06","222.73","225.14","213.91","122.36K","-3.56%"
"04/14/2020","223.00","223.55","228.48","219.97","203.17K","-0.22%"
"04/13/2020","223.50","232.08","232.29","215.83","305.79K","-4.09%"
"04/12/2020","233.02","232.86","244.21","227.36","172.59K","-0.12%"
"04/11/2020","233.31","233.28","239.94","221.90","178.92K","0.22%"
"04/10/2020","232.80","256.22","258.84","226.53","328.29K","-9.10%"
"04/09/2020","256.10","266.90","274.38","253.80","199.03K","-4.22%"
"04/08/2020","267.38","252.55","280.11","250.13","486.74K","5.89%"
"04/07/2020","252.51","257.30","264.94","247.06","241.64K","-2.22%"
"04/06/2020","258.24","230.91","259.08","230.91","282.45K","11.76%"
"04/05/2020","231.07","238.52","239.56","225.89","110.97K","-2.96%"
"04/04/2020","238.12","235.78","241.37","232.17","130.94K","0.86%"
"04/03/2020","236.08","230.97","241.77","230.53","191.40K","1.89%"
"04/02/2020","231.71","224.91","247.29","222.29","277.84K","3.65%"
"04/01/2020","223.56","218.58","224.67","211.75","198.18K","2.44%"
"03/31/2020","218.23","220.01","223.71","215.83","152.67K","-0.85%"
"03/30/2020","220.10","205.74","226.28","205.60","201.33K","7.20%"
"03/29/2020","205.32","214.53","216.81","204.58","153.74K","-3.97%"
"03/28/2020","213.80","210.09","216.87","203.00","225.40K","0.22%"
"03/27/2020","213.34","227.93","233.14","212.66","194.97K","-6.43%"
"03/26/2020","228.00","222.03","228.21","218.40","162.36K","3.36%"
"03/25/2020","220.59","227.00","229.30","213.24","196.55K","-2.99%"
"03/24/2020","227.38","222.57","229.43","217.67","226.66K","2.77%"
"03/23/2020","221.26","201.37","226.81","199.08","331.52K","9.15%"
"03/22/2020","202.72","218.82","232.69","200.18","308.83K","-7.93%"
"03/21/2020","220.18","215.46","228.18","207.21","308.14K","2.33%"
"03/20/2020","215.16","221.38","244.10","194.09","534.55K","-2.64%"
"03/19/2020","220.99","184.84","232.84","177.88","461.46K","19.65%"
"03/18/2020","184.69","183.34","185.85","169.32","244.53K","1.11%"
"03/17/2020","182.66","172.59","188.03","169.01","306.42K","6.42%"
"03/16/2020","171.64","178.03","183.83","147.55","472.84K","-3.61%"
"03/15/2020","178.07","167.40","190.23","165.58","263.89K","6.37%"
"03/14/2020","167.41","176.62","180.17","164.09","273.02K","-5.31%"
"03/13/2020","176.80","144.56","189.20","130.78","1.01M","22.16%"
"03/12/2020","144.73","267.15","267.81","137.17","708.29K","-45.78%"
"03/11/2020","266.93","271.45","274.98","250.86","149.87K","-1.68%"
"03/10/2020","271.49","273.84","277.80","263.35","160.07K","-0.55%"
"03/09/2020","273.00","273.20","279.97","253.44","382.37K","0.17%"
"03/08/2020","272.53","328.86","328.86","268.66","270.32K","-17.64%"
"03/07/2020","330.92","350.78","351.00","328.71","116.34K","-5.61%"
"03/06/2020","350.60","336.80","352.46","332.98","157.13K","3.98%"
"03/05/2020","337.17","319.62","343.15","319.51","152.41K","5.40%"
"03/04/2020","319.91","329.75","332.08","311.12","104.90K","-2.98%"
"03/03/2020","329.75","339.12","339.12","321.69","175.34K","-2.60%"
"03/02/2020","338.54","311.61","342.09","310.92","227.32K","8.38%"
"03/01/2020","312.35","306.59","323.74","304.65","150.57K","2.10%"
"02/29/2020","305.93","315.22","322.39","305.93","139.47K","-3.08%"
"02/28/2020","315.66","324.85","328.91","299.99","224.59K","-2.74%"
"02/27/2020","324.56","316.70","334.84","307.79","240.60K","2.38%"
"02/26/2020","317.01","352.94","361.12","301.90","426.11K","-10.16%"
"02/25/2020","352.88","378.22","379.00","345.45","181.51K","-6.81%"
"02/24/2020","378.66","401.20","407.89","363.62","192.47K","-6.02%"
"02/23/2020","402.92","372.88","403.92","372.50","119.67K","7.95%"
"02/22/2020","373.25","377.71","380.19","367.57","90.76K","-1.15%"
"02/21/2020","377.58","371.20","387.67","367.54","135.83K","1.37%"
"02/20/2020","372.47","377.07","387.53","355.32","207.64K","-1.65%"
"02/19/2020","378.70","420.33","423.30","370.16","146.78K","-9.78%"
"02/18/2020","419.77","413.47","426.36","385.68","243.53K","1.70%"
"02/17/2020","412.76","412.19","416.24","368.68","366.85K","-0.17%"
"02/16/2020","413.47","438.87","457.66","385.70","254.04K","-5.86%"
"02/15/2020","439.20","493.32","494.92","425.14","202.10K","-11.00%"
"02/14/2020","493.51","476.89","497.74","466.37","141.17K","3.41%"
"02/13/2020","477.22","473.75","484.42","460.60","174.92K","0.72%"
"02/12/2020","473.83","462.48","480.89","462.48","163.19K","2.62%"
"02/11/2020","461.75","452.06","469.06","441.06","149.03K","2.07%"
"02/10/2020","452.40","449.72","462.00","436.80","150.87K","0.60%"
"02/09/2020","449.71","444.46","460.11","435.42","149.96K","1.21%"
"02/08/2020","444.33","439.21","454.14","425.49","147.32K","1.06%"
"02/07/2020","439.69","445.88","459.53","433.02","152.23K","-1.36%"
"02/06/2020","445.76","445.63","447.95","419.11","183.78K","0.14%"
"02/05/2020","445.15","381.10","445.15","378.82","254.34K","16.86%"
"02/04/2020","380.93","384.41","389.14","372.95","111.60K","-0.99%"
"02/03/2020","384.72","377.34","392.02","375.07","132.62K","2.04%"
"02/02/2020","377.03","380.17","387.38","370.27","98.49K","-0.78%"
"02/01/2020","379.99","375.64","389.17","373.35","106.58K","1.35%"
"01/31/2020","374.93","392.83","394.88","364.27","146.70K","-4.43%"
"01/30/2020","392.29","379.61","399.00","372.96","197.88K","3.06%"
"01/29/2020","380.65","379.09","395.26","376.85","200.71K","0.53%"
"01/28/2020","378.63","362.75","384.49","361.31","210.72K","4.40%"
"01/27/2020","362.68","349.34","377.66","347.89","248.77K","4.20%"
"01/26/2020","348.05","309.58","348.87","307.94","176.48K","12.20%"
"01/25/2020","310.20","318.30","318.86","305.23","100.77K","-2.69%"
"01/24/2020","318.79","325.50","327.80","298.15","217.71K","-1.92%"
"01/23/2020","325.03","348.97","350.13","317.21","135.09K","-6.82%"
"01/22/2020","348.83","343.34","354.52","339.51","96.03K","1.55%"
"01/21/2020","343.50","342.96","347.81","334.68","107.80K","0.03%"
"01/20/2020","343.39","339.55","352.71","324.51","171.06K","1.15%"
"01/19/2020","339.49","339.15","365.58","321.84","305.06K","0.28%"
"01/18/2020","338.53","367.79","403.82","333.85","482.32K","-8.07%"
"01/17/2020","368.24","327.77","382.45","319.85","395.31K","12.67%"
"01/16/2020","326.82","340.91","342.91","312.42","247.31K","-3.87%"
"01/15/2020","339.96","346.94","361.59","313.66","498.70K","-2.86%"
"01/14/2020","349.97","267.16","367.46","267.16","826.90K","31.07%"
"01/13/2020","267.00","271.76","271.76","261.66","94.01K","-1.23%"
"01/12/2020","270.33","260.32","270.33","258.06","105.18K","3.54%"
"01/11/2020","261.10","271.67","279.29","259.08","199.69K","-3.92%"
"01/10/2020","271.75","238.45","273.27","231.83","311.40K","14.18%"
"01/09/2020","238.01","240.13","243.85","231.36","109.01K","-0.81%"
"01/08/2020","239.95","242.27","253.75","230.55","238.46K","-1.19%"
"01/07/2020","242.83","244.47","246.43","232.39","180.81K","-0.57%"
"01/06/2020","244.22","222.83","246.12","222.20","177.51K","9.54%"
"01/05/2020","222.95","224.47","227.24","221.08","90.35K","-0.73%"
"01/04/2020","224.60","222.32","227.05","219.61","110.42K","0.99%"
"01/03/2020","222.40","195.49","225.05","191.92","236.06K","13.82%"
"01/02/2020","195.40","204.16","205.36","193.02","76.48K","-4.42%"
"01/01/2020","204.44","204.48","208.74","203.18","43.24K","-0.14%"
"12/31/2019","204.72","208.38","213.80","202.00","89.32K","-1.87%"
"12/30/2019","208.62","212.00","214.93","205.80","76.23K","-1.75%"
"12/29/2019","212.33","205.83","215.75","204.48","80.75K","3.03%"
"12/28/2019","206.08","203.32","209.56","202.54","81.59K","1.42%"
"12/27/2019","203.20","187.79","203.54","186.83","120.97K","8.26%"
"12/26/2019","187.70","185.21","194.45","184.01","48.01K","1.36%"
"12/25/2019","185.19","188.43","188.77","183.34","31.72K","-1.66%"
"12/24/2019","188.31","189.68","191.65","185.22","50.77K","-0.79%"
"12/23/2019","189.81","196.47","197.94","188.63","57.14K","-3.38%"
"12/22/2019","196.44","186.10","197.40","185.73","54.62K","5.48%"
"12/21/2019","186.23","187.31","188.37","185.51","19.50K","-0.62%"
"12/20/2019","187.39","186.07","190.52","183.92","43.23K","0.72%"
"12/19/2019","186.05","189.00","190.83","183.49","54.33K","-1.53%"
"12/18/2019","188.94","176.45","191.04","170.51","144.81K","7.11%"
"12/17/2019","176.40","196.29","196.95","173.88","127.03K","-10.15%"
"12/16/2019","196.32","206.88","207.47","194.34","82.40K","-5.10%"
"12/15/2019","206.88","205.87","209.31","204.89","37.10K","0.44%"
"12/14/2019","205.98","211.34","212.83","204.92","34.05K","-2.53%"
"12/13/2019","211.32","206.79","212.63","206.40","33.53K","2.19%"
"12/12/2019","206.79","207.22","207.97","204.06","26.58K","-0.15%"
"12/11/2019","207.10","206.63","207.98","204.34","15.26K","0.27%"
"12/10/2019","206.54","208.04","209.07","204.21","27.94K","-0.83%"
"12/09/2019","208.26","212.58","214.48","205.67","36.46K","-2.03%"
"12/08/2019","212.57","211.02","214.64","208.49","23.53K","0.74%"
"12/07/2019","211.00","212.84","215.67","210.26","26.96K","-0.84%"
"12/06/2019","212.79","211.50","213.61","209.37","36.08K","0.61%"
"12/05/2019","211.50","210.66","213.93","208.02","58.63K","-3.90%"
"11/29/2019","220.08","220.08","220.08","220.08","","0.00%"
"11/28/2019","220.08","219.20","221.72","219.00","121.77K","0.37%"
"11/27/2019","219.27","210.61","225.00","203.74","119.85K","4.01%"
"11/26/2019","210.81","207.10","214.98","206.89","81.61K","1.91%"
"11/25/2019","206.85","202.43","215.66","192.24","181.62K","2.18%"
"11/24/2019","202.44","215.15","216.24","200.39","112.54K","-5.78%"
"11/23/2019","214.86","207.55","217.70","200.68","127.79K","3.57%"
"11/22/2019","207.45","226.55","229.55","194.35","299.35K","-8.38%"
"11/21/2019","226.42","243.33","246.61","219.86","136.29K","-6.95%"
"11/20/2019","243.32","242.23","247.81","238.23","62.26K","0.56%"
"11/19/2019","241.96","246.39","248.36","234.92","119.05K","-1.89%"
"11/18/2019","246.62","265.63","265.80","240.00","97.54K","-7.25%"
"11/17/2019","265.89","265.17","269.66","260.12","45.23K","0.23%"
"11/16/2019","265.27","263.52","267.48","261.99","29.49K","0.76%"
"11/15/2019","263.27","277.71","279.54","261.14","82.15K","-5.21%"
"11/14/2019","277.74","285.34","286.16","273.88","66.50K","-2.69%"
"11/13/2019","285.42","289.27","289.60","282.12","38.94K","-1.29%"
"11/12/2019","289.14","286.43","291.85","281.70","83.71K","0.90%"
"11/11/2019","286.57","293.30","296.81","281.97","80.05K","-2.21%"
"11/10/2019","293.04","282.61","296.99","279.37","91.22K","3.71%"
"11/09/2019","282.57","276.90","283.84","276.04","48.79K","1.99%"
"11/08/2019","277.05","291.93","294.11","271.26","131.00K","-5.10%"
"11/07/2019","291.94","305.45","306.32","287.20","120.36K","-4.42%"
"11/06/2019","305.45","292.88","307.33","291.10","131.75K","4.38%"
"11/05/2019","292.64","290.32","298.14","286.54","87.66K","0.80%"
"11/04/2019","290.33","291.60","294.66","284.82","112.27K","-0.33%"
"11/03/2019","291.30","289.63","304.12","282.82","144.17K","0.55%"
"11/02/2019","289.71","278.58","295.42","277.71","106.16K","4.06%"
"11/01/2019","278.41","282.45","283.27","269.50","113.91K","-1.44%"
"10/31/2019","282.47","288.79","293.13","269.33","166.01K","-2.10%"
"10/30/2019","288.52","289.00","306.45","283.66","237.82K","-0.24%"
"10/29/2019","289.21","263.97","297.00","263.97","338.31K","9.63%"
"10/28/2019","263.80","261.05","274.94","257.89","230.46K","1.26%"
"10/27/2019","260.52","252.41","268.13","245.36","248.79K","3.09%"
"10/26/2019","252.70","258.98","280.68","242.47","305.59K","-2.45%"
"10/25/2019","259.05","212.07","271.83","211.84","286.69K","22.15%"
"10/24/2019","212.07","210.00","217.48","206.17","88.42K","0.98%"
"10/23/2019","210.02","226.77","227.66","199.90","160.41K","-7.49%"
"10/22/2019","227.02","232.14","233.99","225.63","78.94K","-2.34%"
"10/21/2019","232.45","224.64","235.97","223.14","107.84K","3.49%"
"10/20/2019","224.61","212.92","226.42","210.91","69.49K","5.47%"
"10/19/2019","212.96","211.66","215.99","210.48","40.35K","0.52%"
"10/18/2019","211.86","220.20","220.23","208.86","63.88K","-3.66%"
"10/17/2019","219.91","216.74","220.93","213.86","37.21K","1.39%"
